id,date,hour,shares,text,misinformation
1991027703031128524,13/10/18,20:19,2,É MUITO IMPORTANTE QUE TODOS ASSISTAM ATÉ O FINAL E QUE REPASSEM PARA TODO O PAÍS !!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1
6705039469502979962,13/10/18,20:42,1,"*Dar dislike URGENTE, estamos perdendo feio...*

vejam a mensagem do Haddad aos nordestinos 

https://youtu.be/HOnj7DJWgEY",0
-4648481200455525030,13/10/18,20:48,1,"Festinha na Vieira Souto dos socialistas petistas. A Esquerda Caviar não aprende! Casa da Paula Lavigne, quadro de Beatriz Milhazes (mais de 1 Milhão) ao fundo! Paula Lavigne, a rainha da lei Rouanet.",1
5480299646371616511,13/10/18,20:50,2,"*""Gente tô morrendo de medo.*
*A Folha disse que Bolsonaro tem uma organização criminosa trabalhando pra ele. Fomos descobertos.""* 😂😂😂😂😂😂😂",0
-5426274422942733548,13/10/18,21:10,17,"Tracking BTG que acabou de sair para o mercado financeiro:
👉Bolsonaro 63%;
👇Haddad 37%.
PS: Votos válidos.

Temos que espalhar ao máximo, pois os institutos de pesquisas comprados vão começar a divulgar as falsas pesquisas onde Haddad em apenas 3 dias já se aproxima de Bolsonaro.  Querem manipular as pesquisas para fraudar os resultados. Compartilhem sem dó!",1
6925899183126115693,13/10/18,21:43,1,Em resposta ao senhor Haddad que quer saber quem banca a campanha do Jair: Somos marketeiros do Jair Messias Bolsonaro  - Somos marketeiros do Jair Messias Bolsonaro  - https://secure.avaaz.org/po/petition/Em_resposta_ao_senhor_Haddad_que_quer_saber_quem_banca_a_campanha_do_Jair_Somos_marketeiros_do_Jair_Messias_Bolsonaro/?zqDLydb,1
642711807685403294,13/10/18,21:59,3,https://youtu.be/JUlUVZqlr1k ... vídeo da Renault lançado hoje ... já dei o meu 👎🏼,1
-1823233903171174352,13/10/18,22:03,2,"*Povo cansou de ser manipulado e parou de assistir a Globosta*

🤢👇🏾👇🏾👇🏾🤦🏾♂🤣🤣🤣",1
-5270685105381125196,13/10/18,22:05,1,"ATENÇÃO! URGENTE!
Tiraram, na calada da noite, o Juiz SÉRGIO MORO de Curitiba!!! Vamos agir, minha gente! Temos que fechar o Congresso e o Supremo!
👇🏼👇🏼👇🏼👇🏼👇🏼",1
2621175931388967407,13/10/18,22:11,5,"Galera vamos denunciar esse Face, espalha um monte de  MENTIRAS de Bolsonaro entrem no Face dessa Esquerdopata e Denunciem as mentiras Postadas",1
7376637358209551663,13/10/18,22:21,1,"E o Bolsonaro q é ditador. Vejam isso:
A gang petista acabou de cometer suicídio político! Esse vídeo seria a única coisa que jamais deveriam ter feito, e com certeza o presidiário chefe da gang não foi comunicado. Assistam e passe pra todo mundo:",1
5782050016593913959,13/10/18,22:45,2,"https://youtu.be/Dd38LpTQQd0

Pra quem quer conhecer um pouco de Israel que tanto o Bolsonaro fala...
""Olha pro que eles não tem e olha o que eles são!! Agora olha pro que nos temos e o que não somos!!""

Compartilhem principalmente as pessoas do norte e nordeste onde o Bolsonaro já falou em entrevista que irá buscar tecnologias e parcerias com Israel pra ajudar o nordeste. 
Bolsonaro já esteve em Israel e o ministro da agricultura de lá esta entusiasmado com a parceria de Brasil e Israel.",0
5782050016593913959,13/10/18,22:45,2,"Essas matérias já tinha visto a algum tempo atrás, resolvi rever e  buscar essas informações para compartilhar o máximo para que chega até o nordeste brasileiro.",0
-3459365403520904542,13/10/18,23:15,1,"Presidente do STF, Presidente do TSE. Presidente do Congresso Nacional.: Eu exigo o voto impresso. - Eu exigo o voto impresso. - https://secure.avaaz.org/po/petition/Presidente_do_STF_Presidente_do_TSE_Presidente_do_Congresso_Nacional_Eu_exigo_o_voto_impresso/?zZZxynb",0
4350658007817813136,13/10/18,23:18,5,GOVERNADOR DA PARAÍBA REÚNE FUNCIONÁRIOS PÚBLICOS PARA FAZER CAMPANHA PARA O PT COMETENDO CRIME ELEITORAL ATRAVÉS DA MÁQUINA PÚBLICA VAMOS REPASSAR ESSE VÍDEO,1
7711583654378712446,14/10/18,00:08,3,"☝☝O entrevistado não é candidato , nem pastor e nem Padre , ele é o procurador Geral da República .
Dr. Guilherme Schelb 
Preste atenção no que ele fala.",1
-4765101475690345491,14/10/18,00:19,1,"CLASSE ECONÔMICA!!! 

""História dessa foto - 03/03/2018
Aeroporto Internacional de Dubai - Emirados Árabes Unido.

Estava retornando de viagem da Tailandia para o Brasil - partindo de Bangkok para São Paulo com conexão em Dubai, quando minha esposa me chama atenção que um homem sentado no chão do aeroporto parecia com o Bolsonaro, olhei e falei pra minha esposa é o Bolsonaro sim. 

Achei incrível encontrar o Bolsonaro em Dubai, mais incrível ainda sentado no chão do aeroporto. Me dirigi a ele e falei brincando, “cara que vc esta fazendo em Dubai sentado no chão?” Ele de forma muito simples e simpática disse que estava fazendo conexão também de uma viagem à Ásia para conhecer experiências exitosas nesses países para aplicar no Brasil. 

Perguntei a ele se estava viajando sozinho, ele, então me disse que com seu filho Eduardo. Perguntei só vcs dois? Ele disse, sim, só eu e ele. Achei incrível, daí insisti, como vai conseguir ser eleito Presidente dessa forma, sem nenhum assessor, com essa simplicidade toda? Ele sorriu. Conversei com Bolsonaro por 20 minutos sentado com ele no chão do aeroporto em Dubai. 

Íamos embarcar no mesmo vôo da Emirates para São Paulo. Me despedi de Bolsonaro e fui embarcar num vôo de 14 horas, classe econômica. Daí, estou no meu assento, olho para o lado, e quem vejo? Bolsonaro sentado 5 poltronas do meu assento junto com seu filho. Falei comigo mesmo, inacreditável um candidato à presidência do Brasil, sentado no chão do aeroporto, conversar com um estranho por 20 minutos, e vir na classe econômica num vôo de 14 horas, e pretende se eleger Presidente do Brasil, será? Isso é possível?Vamos saber disso logo logo.

Será que vamos viver para ver essa transformação acontecer em nosso sofrido e explorado país? Como é mesmo o lema, ""O Brasil acima de tudo e Deus acima de todos!"" Que Deus olhe com olhar de misericórdia para o nosso país.

Isso aconteceu em 03/03/18 - Isso entrará para minha história - o dia que conversei com o Presidente Bolsonaro por 20 minutos sentado no chão de um aeroporto. Fiquem com Deus e bom final de semana!""

                (Texto repassado da pessoa da foto).

Ps.: Ele tinha ido a Israel ver como conseguiam plantar tanto lá sem terem água. Ele pediu ajuda ao Governo de Israel para resolver de uma vez por todas o sofrimento com a seca e fome do povo nordestino. Será isso amor pelo Brasil?",1
4350658007817813136,14/10/18,01:09,3,"⠄⠄⠄⠄⠄⠄⠄⢀⣠⣤⣶⣾⣿⣭⣴⣾⣷⣶⣄⡀⠄⠄⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠄⢀⣴⣿⡿⠟⠛⠛⠻⠿⠿⠿⠿⣿⣿⣿⣷⡀⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⢠⣿⣿⡋⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠙⢿⣿⡄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⢾⣿⣿⡇⣴⣦⣤⣶⣦⡀⠄⢠⣴⣶⣶⣶⣼⣿⡇⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠸⣿⣿⠙⠿⠿⠿⠍⠛⠃⠄⠈⠉⠉⠿⠿⠋⢻⡇⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠄⢿⣿⣆⠄⠄⠄⠄⠄⣠⣤⣤⡄⠄⠄⠄⠄⡞⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠄⠈⢻⣿⡀⠄⠄⢀⣀⣈⣙⣉⣀⣀⡀⠄⢠⠧⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠄⠄⠄⢻⣿⣿⣦⡛⠉⠐⠒⠒⠂⠈⠙⣴⡿⠄⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠄⠄⠄⢸⣿⣿⣿⣷⣶⣶⣶⣷⣶⣶⣿⣿⠃⠄⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⠄⠄⠄⠄⣴⡟⠻⣿⡻⣿⣿⣿⣿⣿⣿⣿⣿⡿⠄⠄⠄⠄⠄⠄⠄⠄⠄ ⠄⠄⠄⣀⣀⣤⣾⣿⣿⣦⠄⠉⠛⠻⢿⣿⣿⣿⣿⠟⠁⢲⣤⣀⡀⠄⠄⠄⠄⠄ ⣴⣶⣿⣿⣿⣿⣿⣿⣿⣿⣷⣄⠄⠄⠄⣈⣙⠿⣤⡀⠄⢸⣿⣿⣿⣿⣶⣶⣤⣄ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⡀⠐⢻⣿⣿⡏⠉⠢⠈⣿⣿⣿⣿⣿⣿⣿⣿ ⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣄⣸⣽⣿⣷⡀⠄⠄⢿⣿⣿⣿⣿⣿⣿⣿
Ative a rotação e vira a tela.....",0
-2819957079379273732,14/10/18,03:02,2,"Explicação de um amigo que é juiz eleitoral.

SOBRE O “OBA-OBA” DAS MENSAGENS ELETRÔNICAS NAS ELEIÇÕES E A CASSAÇÃO DA CHAPA 17

Não quero jogar água fria na esperança de ninguém, mas como alguém que possui algum conhecimento da legislação eleitoral, vou arriscar aqui qual será o desfecho do “oba-oba” que a imprensa (Folha de São Paulo) está fazendo em relação à pretensa contratação de impulsionamento de mensagens falsas por empresários. Depois, por favor, me cobrem caso eu esteja errado. Vamos lá:
1- Divulgação de propaganda eleitoral sabidamente inverídica é crime e está previsto no art. 323 do Código Eleitoral. Trata-se de crime de menor potencial ofensivo e, como qualquer tipo penal, não pode haver responsabilização objetiva, mas apenas responsabilização subjetiva, o que significa que só é apenado quem praticou a conduta como autor ou quem mantinha com ele algum liame intelectual (algum comprovado ajuste, acordo ou cooperação intencional). Logo, a menos que seja objetivamente  comprovado ajuste prévio entre quem eventualmente tenha praticado a conduta e o seu beneficiário, só o autor da ação será punido.
2- O chamado “caixa 2” ocorre quando o candidato não declara na prestação de contas despesas eleitorais realizadas por sua campanha. Neste caso, além de as despesas eleitorais não terem sido feitas por sua campanha, mas por terceiros sem o conhecimento do candidato, também não se pode falar de ausência de declaração da despesa na prestação de contas pelo simples fato de que a prestação de contas ainda nem ocorreu.
3- O art. 27 da Lei no 9504/97 autoriza cada eleitor a fazer gastos de até 1000 UFIR em apoio a candidato de sua preferência, sem que esse valor seja contabilizado como doação ao candidato. Se o eleitor exceder o limite, a infração é do eleitor, não do candidato (a menos que seja comprovado liame de intenção, ajuste prévio, entre eleitor e candidato), e a sanção ao infrator é meramente fiscal, não eleitoral.
4- Ao contrário do que está sendo dito levianamente na imprensa, o candidato só pode ser condenado por abuso de poder econômico se estiver de algum modo vinculado com o abuso efetivamente realizado. Não pode haver responsabilização objetiva, tem que ficar comprovado a potencialidade para alterar o resultado da eleição e também envolvimento subjetivo do candidato. A razão é muito simples e somente os fanáticos não conseguem enxergar: caso fosse possível a responsabilização objetiva do candidato por abuso de poder econômico, bastaria, para tirar um candidato da disputa, que seus oponentes praticassem um abuso qualquer e depois ajuizassem uma ação para responsabilizá-lo e afastá-lo do pleito. É óbvio que tal escatologia não está prevista em lei ou jurisprudência.

Em resumo, se o fato realmente tiver ocorrido e for comprovado, apenas os autores da conduta responderão pelo crime do art. 323 do CE, não o candidato, a menos que se comprove alguma combinação prévia entre eles. O mesmo pode ser dito em relação ao abuso de poder econômico. E é isso pessoal. O resto é militância ou desinformação da imprensa, ou, no que tange aos perdedores, tentativa de criar fato novo em conjunto com o natural  inconformismo da derrota.",0
5380364650481982264,14/10/18,03:12,1,"Haddad não sabe mais o que fazer, a esperança era o apoio do CIRO , e ele pega e viaja para a Europa deixando o Haddad sozinho, é para complicar as coisas aqui no Nordeste o governador  do Rio Grande do Norte  que é do partido de Ciro, acaba de se declarar apoio ao Bolsonaro.  Será que é vingança do CIRO?  Eu só  sei que cada vez mais a diferença  está aumentando.
👇🏻👇🏻👇🏻👇🏻",1
-431061158091831532,14/10/18,05:31,1,"Agora a noite no Marina Park. Reunião com Haddad, Camilo, Cid Gomes, prefeitos cearenses e a militância do PT.
Cid Gomes fala mal do Lula e diz na cara do Haddad que não vota nele.",1
174833288054493582,14/10/18,06:03,2,"*POVO CRISTÃO* *CONVOCAÇÃO GERAL AS IGREJAS CRISTÃS NO BRASIL*

Irmãos e irmãs da Igreja brasileira, independente de sua denominação e das diferenças com relação a pensamentos e doutrinas, nós precisamos nos unir nestes próximos dias através da oração e jejum coletivo pelo nosso país. 

Sabemos que as *forças do mal* estão se movendo *através da mídia mentirosa para induzir a nação ao erro de votar em candidatos comunistas* que são contra a família e principalmente contra a pregação do evangelho. 
Fora isso ainda temos o *exército do mal trabalhando pra que no dia da eleição haja a fraude nas urnas e a mentira prevaleça sobre a verdade*! 

Vivemos um momento de *ameaça real a liberdade religiosa em nosso país*, fato que se porventura vier a se *concretizar com a vitória do PT ou desses partidos aliançados com o comunismo (PSDB, PDT, REDE) a igreja será a primeira a sofrer retaliações e uma perseguição que nunca houve desde o seu início aqui no Brasil*. 

Já está tudo preparado por detrás dos bastidores! 
Não dá mais pra se omitir e brincar.

Temos que *nos posicionar como sempre fez o povo de Israel no passado, primeiro através da oração e jejum e depois através da ação votando certo*. 

*Somos mais de 40 milhões no Brasil*, e temos nas mãos *o poder de decidir essa eleição*, então vamos nos unir nesta causa?.
Se você compartilhar essa msg com mais 10 amigos cristãos e ela viralizar logo todos estarão unidos em jejum e oração e Deus vai sacudir essa nação pra lançar por terra todo mal.
*Deus abençoe o nosso Brasil 🇧🇷*",1
-6681561238612271854,14/10/18,06:05,4,Manuela D'Ávila (vice do Hadad  PT) indo embora da missa depois que o Padre jogou água benta.,1
6879370600290240274,14/10/18,06:19,1,Em resposta ao senhor Haddad que quer saber quem banca a campanha do Jair: Somos marketeiros do Jair Messias Bolsonaro  - Somos marketeiros do Jair Messias Bolsonaro  - https://secure.avaaz.org/po/petition/Em_resposta_ao_senhor_Haddad_que_quer_saber_quem_banca_a_campanha_do_Jair_Somos_marketeiros_do_Jair_Messias_Bolsonaro/?zRZwTfb,1
1586038897185087233,14/10/18,06:34,2,Meu governador arregaçou as mangas em prol do nosso presidente 😎👊🏼,0
-2533293958122501271,14/10/18,06:48,1,"Documento na íntegra. Para quem tiver estômago!!
PT, PSDB e PMDB tinham uma conta conjunta. 
Comecem a semana com essa!!!",1
4085077936093596578,14/10/18,06:53,1,"Motivos que tenho para não votar no Bolsonaro:

1) Dizem é racista
2) Dizem é misógino
3) Dizem é machista
4) Dizem é homofobico
5) Ele defende torturador

Motivos que tenho para não votar no PT

01) Escândalo do PETROLÃO
02) Caso Celso Daniel
03) Caso Toninho do PT
04) Escândalo dos Grampos
05) Contra Políticos da Bahia
06) Escândalo do Propinoduto (também conhecido como Caso Rodrigo Silveirinha)
CPI do Banestado
07) Escândalo da Ligação do PT com o MST
08) Escândalo da  Ligação do PT com a FARC
09) Escândalo dos Gastos Públicos dos Ministros
10) Irregularidades do Fome Zero
Escândalo do DNIT (envolvendo os ministros Anderson Adauto e Sérgio Pimentel)
11) Escândalo do Ministério do Trabalho
Licitação Para a Compra de Gêneros Básicos
12) Caso Agnelo Queiroz (O ministro recebeu diárias do COB para os Jogos Panamericanos)
13) Escândalo do Ministério dos Esportes (Uso da estrutura do ministério para organizar a festa de aniversário do ministro Agnelo Queiroz)
14) Operação Anaconda
Escândalo dos Gafanhotos (ou Máfia dos Gafanhotos)
15) Caso José Eduardo Dutra
Escândalo dos Frangos (em Roraima)
16) Várias Aberturas de Licitações da Presidência da República Para a Compra de Artigos de Luxo
17) Escândalo da Norospar (Associação Beneficente de Saúde do Noroeste do Paraná)
18) Expulsão dos Políticos do PT
19) Escândalo dos Bingos (Primeira grave crise política do governo Lula) (ou Caso Waldomiro Diniz)
20) Lei de Responsabilidade Fiscal (Recuos do governo federal da LRF)
21) Escândalo da ONG Ágora
22) Escândalo dos Copos (Licitação do Governo Federal para a compra de 750 copos de cristal para vinho, champagne, licor e whisky)
23) Caso Henrique Meirelles
24) Caso Luiz Augusto Candiota (Diretor de Política Monetária do BC, é acusado de movimentar as contas no exterior e demitido por não explicar a movimentação)
25) Caso Cássio Caseb
26) Caso Kroll
27) Conselho Federal de Jornalismo
28) Escândalo dos Vampiros
29) Escândalo das Fotos de Herzog
30) Uso dos Ministros dos Assessores em Campanha Eleitoral de 2004
31) Escândalo do PTB (Oferecimento do PT para ter apoio do PTB em troca de cargos, material de campanha e R$ 150 mil reais a cada deputado)
32) Caso Antônio Celso Cipriani
Irregularidades na Bolsa-Escola
33) Caso Flamarion Portela
34) Escândalo de Cartões de Crédito Corporativos da Presidência
35) Irregularidades do Programa Restaurante Popular (Projeto de restaurantes populares beneficia prefeituras administradas pelo PT)
36) Abuso de Medidas Provisórias no Governo Lula entre 2003 e 2004 (mais de 300)
37) Escândalo dos Correios (Segunda grave crise política do governo Lula. Também conhecido como Caso Maurício Marinho)
38) Escândalo do IRBEscândalo da Novadata
39) Escândalo da Usina de Itaipu
40) Escândalo das Furnas
41) Escândalo do Mensalão (Terceira grave crise política do governo. Também conhecido como Mensalão)
42) Escândalo do Leão & Leão (República de Ribeirão Preto ou Máfia do Lixo ou Caso Leão & Leão)
43) Escândalo da Secom
44) Esquema de Corrupção no Diretório Nacional do PT
45) Escândalo do Valerioduto
46) Escândalo do Brasil Telecom (também conhecido como Escândalo do Portugal Telecom ou Escândalo da Itália Telecom)
47) Escândalo da CPEM
48) Escândalo da SEBRAE (ou Caso Paulo Okamotto)
49) Caso Marka/FonteCindam
50) Escândalo dos Dólares na Cueca
51) Escândalo do Banco Santos
52) Escândalo Daniel Dantas – Grupo Opportunity (ou Caso Daniel Dantas)
53) Escândalo da Interbrazil
54) Caso Toninho da Barcelona
55) Escândalo da Gamecorp-Telemar (ou Caso Lulinha)
56) Caso dos Dólares de Cuba
57) Doação de Terninhos da Marísia da Silva (esposa do presidente Lula)
58) Escândalo da Nossa Caixa
59) Escândalo da Quebra do Sigilo Bancário do Caseiro Francenildo (Quarta grave crise política do governo Lula. Também conhecido como Caso Francenildo Santos Costa)
60) Escândalo das Cartilhas do PTEscândalo do Banco BMG (Empréstimos para aposentados)
61) Escândalo do Proer
62) Escândalo dos Fundos de Pensão
63) Escândalo dos Grampos na Abin
64) Escândalo do Foro de São Paulo
65) Esquema do Plano Safra Legal (Máfia dos Cupins)
66) Escândalo do Mensalinho
67) Escândalo das Vendas de Madeira da Amazônia (ou Escândalo Ministério do Meio Ambiente).
68) Escândalo de Corrupção dos Ministros no Governo Lula
69) Crise da Varig
70) Escândalo das Sanguessugas (Quinta grave crise política do governo Lula. Inicialmente conhecida como Operação Sanguessuga e Escândalo das Ambulâncias)
71) Escândalo dos Gastos de Combustíveis dos Deputados
72) CPI da Imigração Ilegal
73) CPI do Tráfico de Armas
74) Escândalo da Suposta Ligação do PT com o PCC
75) Escândalo da Suposta Ligação do PT com o MLST
76) Operação Confraria
77) Operação Dominó
78) Operação Saúva
79) Escândalo do Vazamento de Informações da Operação Mão-de-Obra
80) Escândalo dos Funcionários Federais Empregados que não Trabalhavam
81) Mensalinho nas Prefeituras do Estado de São Paulo
82) Escândalo dos Grampos no TSE
83) Escândalo do Dossiê (Sexta grave crise política do governo Lula)
84) ONG Unitrabalho
85) Escândalo dos Fiscais do IBAMA do Rio de Janeiro
86) Caso Pinheiro Landim
87) Crise no Setor Aéreo
88) Caso Rosemary
89) Operação Hurricane (também conhecida Operação Furacão)
90) Operação Navalha
91) Operação Xeque-Mate
92) Operação Moeda Verde
93) Caso Renan Calheiros
94) Operação Sétimo Céu
95) Operação Hurricane II (também conhecida Operação Furacão II)
96) Caso Joaquim Roriz (ou Operação Aquarela)
97) Operação Hurricane III (também conhecida Operação Furacão III)
98) Operação Águas Profundas (também conhecida como Caso Petrobras)
99) Escândalo do Corinthians (ou caso MSI)
100) Escândalo na Copa do Mundo 2014 (Foi isento pelo PT aproximadamente 1,1 Bilhão de impostos para a FIFA)",1
